flow_id,label,protocol,packet_count,byte_total,duration_sec,avg_pkt_len,std_pkt_len,pkts_per_sec,bytes_per_sec,syn_only_ratio,ack_ratio,dst_port,udp_small_packet_ratio,icmp_type,icmp_code
211.65.206.183_45.142.193.21_3035_42681_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42681,0.0,0,0
211.65.220.23_79.124.49.154_21568_44046_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,44046,0.0,0,0
211.65.210.103_87.251.64.158_22_58895_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,58895,0.0,0,0
165.154.173.182_211.65.232.34_49741_443_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,443,0.0,0,0
20.118.201.169_211.65.228.7_34586_1723_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,1723,0.0,0,0
211.65.217.175_86.54.25.195_59514_40377_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40377,0.0,0,0
211.65.252.157_89.248.164.165_8118_56941_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,56941,0.0,0,0
211.65.199.0_59.153.148.20_26328_45346_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,45346,0.0,0,0
211.65.231.93_23.111.14.189_5726_36448_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,36448,0.0,0,0
211.65.221.61_91.227.114.130_10343_40348_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40348,0.0,0,0
123.160.221.162_211.65.198.201_41544_34251_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,34251,0.0,0,0
211.65.246.244_34.197.70.90_82_61234_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,61234,0.0,0,0
115.186.50.41_211.65.198.116_30161_2323_tcp,attack,tcp,2,156,1.001909,78.0,0.0,1.996189274674646,155.70276342462242,1.0,0.0,2323,0.0,0,0
211.65.214.243_84.21.190.130_6665_40553_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40553,0.0,0,0
172.237.101.249_211.65.234.130_46357_10393_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,10393,0.0,0,0
120.79.99.135_211.65.230.100_41066_13470_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,13470,0.0,0,0
211.65.248.33_45.148.10.177_6020_43662_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,43662,0.0,0,0
165.245.243.202_211.65.250.193_45958_58952_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,58952,0.0,0,0
211.65.251.133_66.132.172.150_40924_4307_tcp,attack,tcp,1,78,0.001,78.0,0.0,1000.0,78000.0,1.0,0.0,4307,0.0,0,0
211.65.226.196_84.21.190.130_49157_40537_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40537,0.0,0,0
211.65.212.206_94.102.49.144_16524_42242_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42242,0.0,0,0
211.65.200.225_94.102.49.144_18552_42242_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42242,0.0,0,0
211.65.224.160_45.148.10.90_1051_46830_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,46830,0.0,0,0
211.65.195.161_86.54.24.143_31390_40536_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40536,0.0,0,0
211.65.212.163_94.102.49.144_16524_42242_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42242,0.0,0,0
211.65.202.174_45.148.10.116_2043_56005_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,56005,0.0,0,0
198.235.24.118_211.65.235.56_50073_548_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,548,0.0,0,0
152.53.191.99_211.65.211.150_44855_8317_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,8317,0.0,0,0
123.160.221.146_211.65.233.189_33453_465_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,465,0.0,0,0
211.65.209.71_89.45.200.6_2368_57169_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,57169,0.0,0,0
211.65.194.214_79.124.49.142_20543_42513_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42513,0.0,0,0
211.65.250.61_79.124.49.142_20323_42529_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42529,0.0,0,0
111.7.96.132_211.65.217.119_47965_10591_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,10591,0.0,0,0
211.65.246.176_86.54.31.38_111_11748_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,11748,0.0,0,0
211.65.249.120_64.31.8.14_23_19553_tcp,attack,tcp,58,3712,386.194984,64.0,0.0,0.1501832038294935,9.611725045087589,1.0,0.0,19553,0.0,0,0
208.115.218.22_211.65.251.174_53141_23_tcp,attack,tcp,554,35456,388.597285,64.0,0.0,1.4256404287538962,91.24098744024936,1.0,0.0,23,0.0,0,0
146.19.173.46_211.65.221.55_35901_23_tcp,attack,tcp,22,1408,279.548135,64.0,0.0,0.0786984323826735,5.036699672491108,1.0,0.0,23,0.0,0,0
109.122.9.218_211.65.244.45_28233_23_tcp,attack,tcp,10,640,177.658313,64.0,0.0,0.056287824820221,3.6024207884941477,1.0,0.0,23,0.0,0,0
211.65.247.204_67.220.180.114_23_10626_tcp,attack,tcp,112,7168,383.527282,64.0,0.0,0.2920261615182828,18.6896743371701,1.0,0.0,10626,0.0,0,0
211.65.209.141_45.129.84.141_23_49297_tcp,attack,tcp,4,256,139.101395,64.0,0.0,0.0287560020515969,1.8403841313022056,1.0,0.0,49297,0.0,0,0
192.227.67.225_211.65.245.164_51403_23_tcp,attack,tcp,92,5888,386.227176,64.0,0.0,0.2382017779090718,15.244913786180598,1.0,0.0,23,0.0,0,0
109.122.9.218_211.65.193.45_28233_23_tcp,attack,tcp,87,5568,381.496138,64.0,0.0,0.2280494907657492,14.595167409007953,1.0,0.0,23,0.0,0,0
103.56.162.106_211.65.232.246_3528_23_tcp,attack,tcp,114,7296,385.622076,64.0,0.0,0.2956262286187163,18.92007863159785,1.0,0.0,23,0.0,0,0
199.195.116.188_211.65.232.216_24012_23_tcp,attack,tcp,92,5888,386.687758,64.0,0.0,0.2379180568731633,15.226755639882452,1.0,0.0,23,0.0,0,0
196.191.144.184_211.65.243.245_34013_23_tcp,attack,tcp,1,78,0.001,78.0,0.0,1000.0,78000.0,1.0,0.0,23,0.0,0,0
211.65.192.49_64.20.47.138_23_60544_tcp,attack,tcp,392,25088,385.621973,64.0,0.0,1.0165395839619336,65.05853337356375,1.0,0.0,60544,0.0,0,0
211.65.230.74_217.148.142.94_23_15615_tcp,attack,tcp,34,2176,387.437455,64.0,0.0,0.0877560998845607,5.616390392611886,1.0,0.0,15615,0.0,0,0
107.182.234.154_211.65.214.154_32150_23_tcp,attack,tcp,34,2176,387.550053,64.0,0.0,0.0877306034067295,5.614758618030688,1.0,0.0,23,0.0,0,0
211.65.216.157_80.251.153.178_23_33211_tcp,attack,tcp,444,28416,388.497335,64.0,0.0,1.1428649825873325,73.14335888558927,1.0,0.0,33211,0.0,0,0
130.12.180.174_211.65.243.222_35428_23_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,23,0.0,0,0
103.76.165.186_211.65.222.201_53613_23_tcp,attack,tcp,167,10688,388.488587,64.0,0.0,0.4298710582197875,27.511747726066403,1.0,0.0,23,0.0,0,0
211.65.192.227_51.81.83.108_23_2450_tcp,attack,tcp,13,832,369.985079,64.0,0.0,0.0351365520878208,2.248739333620533,1.0,0.0,2450,0.0,0,0
109.122.9.205_211.65.222.209_53041_23_tcp,attack,tcp,3,192,200.190878,64.0,0.0,0.0149856977998767,0.9590846591921136,1.0,0.0,23,0.0,0,0
103.166.200.226_211.65.196.155_35330_23_tcp,attack,tcp,154,9856,383.440798,64.0,0.0,0.4016265374035655,25.704098393828197,1.0,0.0,23,0.0,0,0
148.227.121.115_211.65.194.171_29912_23_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,23,0.0,0,0
115.56.179.139_211.65.215.217_31222_23_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,23,0.0,0,0
211.65.204.13_88.150.140.229_23_55833_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,55833,0.0,0,0
162.83.133.44_211.65.221.105_28070_23_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,23,0.0,0,0
211.65.233.38_72.255.26.113_23_20234_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,20234,0.0,0,0
211.65.248.25_66.135.26.95_23_6367_tcp,attack,tcp,3,192,259.509271,64.0,0.0,0.011560280634444,0.7398579606044209,1.0,0.0,6367,0.0,0,0
130.12.180.174_211.65.213.54_54926_23_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,23,0.0,0,0
161.35.59.224_211.65.196.39_29133_23_tcp,attack,tcp,4,256,227.019355,64.0,0.0,0.0176196430476159,1.1276571550474188,1.0,0.0,23,0.0,0,0
130.12.180.174_211.65.224.8_40965_23_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,23,0.0,0,0
211.65.241.112_61.216.3.208_23_43791_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,43791,0.0,0,0
137.59.109.46_211.65.204.128_19568_23_tcp,attack,tcp,7,448,225.627377,64.0,0.0,0.0310246038981342,1.9855746494805904,1.0,0.0,23,0.0,0,0
101.53.144.27_211.65.218.243_35621_23_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,23,0.0,0,0
123.11.11.199_211.65.202.2_34603_23_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,23,0.0,0,0
103.140.158.60_211.65.202.222_40388_23_tcp,attack,tcp,2,156,1.114874,78.0,0.0,1.793924694629169,139.92612618107518,1.0,0.0,23,0.0,0,0
211.65.254.79_84.42.72.156_23_10958_tcp,attack,tcp,1,78,0.001,78.0,0.0,1000.0,78000.0,1.0,0.0,10958,0.0,0,0
211.65.193.153_88.157.41.252_23_35694_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,35694,0.0,0,0
211.65.219.111_86.107.77.36_23_55631_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,55631,0.0,0,0
134.122.16.52_211.65.248.253_46432_23_tcp,attack,tcp,3,192,224.290728,64.0,0.0,0.0133754971806057,0.8560318195587648,1.0,0.0,23,0.0,0,0
211.65.252.41_68.183.40.164_23_43042_tcp,attack,tcp,2,128,162.411966,64.0,0.0,0.0123143635857471,0.7881192694878159,1.0,0.0,43042,0.0,0,0
103.14.209.58_211.65.207.122_60998_23_tcp,attack,tcp,2,156,0.958382,78.0,0.0,2.0868505460244453,162.77434258990675,1.0,0.0,23,0.0,0,0
188.120.106.219_211.65.216.192_6292_23_tcp,attack,tcp,2,156,1.103705,78.0,0.0,1.8120784086327415,141.34211587335386,1.0,0.0,23,0.0,0,0
153.217.195.243_211.65.211.79_42608_23_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,23,0.0,0,0
101.53.144.27_211.65.223.101_35621_23_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,23,0.0,0,0
190.32.169.167_211.65.222.106_55390_23_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,23,0.0,0,0
211.65.212.64_91.218.49.129_23_2504_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,2504,0.0,0,0
211.65.249.111_213.136.75.229_23_54657_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,54657,0.0,0,0
211.65.214.130_27.79.45.126_23_40308_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40308,0.0,0,0
150.116.126.7_211.65.215.198_60484_23_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,23,0.0,0,0
211.65.228.222_39.61.169.163_23_42824_tcp,attack,tcp,2,156,1.034376,78.0,0.0,1.9335328739259223,150.81556416622195,1.0,0.0,42824,0.0,0,0
130.12.180.174_211.65.243.25_36048_23_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,23,0.0,0,0
211.65.215.115_59.127.249.224_23_33698_tcp,attack,tcp,2,156,1.004952,78.0,0.0,1.9901448029358613,155.2312946289972,1.0,0.0,33698,0.0,0,0
112.236.209.74_211.65.222.11_58528_23_tcp,attack,tcp,2,128,0.001,64.0,0.0,2000.0,128000.0,1.0,0.0,23,0.0,0,0
211.65.214.39_23.111.74.222_23_38467_tcp,attack,tcp,33,2112,17.85486,64.0,0.0,1.8482362785258468,118.2871218256542,1.0,0.0,38467,0.0,0,0
211.65.241.134_41.114.12.91_23_4384_tcp,attack,tcp,2,156,1.068395,78.0,0.0,1.8719668287477944,146.01341264232798,1.0,0.0,4384,0.0,0,0
130.12.180.174_211.65.201.88_50736_23_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,23,0.0,0,0
211.65.244.33_31.220.0.26_23_46176_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,46176,0.0,0,0
211.65.207.219_223.123.38.37_23_13172_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,13172,0.0,0,0
130.12.180.174_211.65.221.126_33659_23_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,23,0.0,0,0
211.65.245.228_86.107.77.36_23_55631_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,55631,0.0,0,0
20.40.58.215_211.65.226.127_8259_23_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,23,0.0,0,0
211.65.216.5_52.217.171.177_37013_443_tcp,normal,tcp,46340,55185682,156.627046,1190.88653431161,1075.9183677396954,295.86205692725633,352338.13960840454,0.0,1.0,443,0.0,0,0
146.59.36.129_211.65.243.104_80_1170_tcp,normal,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,0.0,1.0,1170,0.0,0,0
185.206.149.168_211.65.224.147_5255_15599_udp,normal,udp,1,439,0.001,439.0,0.0,1000.0,439000.0,0.0,0.0,15599,0.0,0,0
146.59.36.129_211.65.255.31_80_1279_tcp,normal,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,0.0,1.0,1279,0.0,0,0
101.4.105.110_211.65.193.41_39346_6800_tcp,normal,tcp,514,972412,155.032314,1891.852140077821,683.3731807786155,3.315437838333497,6272.318169746211,0.0,1.0,6800,0.0,0,0
185.206.149.168_211.65.224.149_5255_15599_udp,normal,udp,1,436,0.001,436.0,0.0,1000.0,436000.0,0.0,0.0,15599,0.0,0,0
141.98.83.48_211.65.192.134_31575_443_tcp,normal,tcp,1,98,0.001,98.0,0.0,1000.0,98000.0,0.0,1.0,443,0.0,0,0
185.206.149.168_211.65.224.150_5255_15599_udp,normal,udp,1,436,0.001,436.0,0.0,1000.0,436000.0,0.0,0.0,15599,0.0,0,0
101.4.105.138_211.65.193.40_45869_20051_tcp,normal,tcp,9,1240,0.077559,137.77777777777777,155.75249438186484,116.04069160252196,15987.828620791912,0.0,1.0,20051,0.0,0,0
101.4.105.130_211.65.193.52_65234_6443_tcp,normal,tcp,45,4074,152.394764,90.53333333333332,19.23145571424298,0.295285735670026,26.733201935993023,0.0,1.0,6443,0.0,0,0
211.65.231.208_36.156.170.162_5033_5363_tcp,normal,tcp,1668,148438,156.542219,88.9916067146283,18.9946963835656,10.655272492336398,948.229819075198,0.0,1.0,5363,0.0,0,0
185.206.149.168_211.65.224.152_5255_15599_udp,normal,udp,1,440,0.001,440.0,0.0,1000.0,440000.0,0.0,0.0,15599,0.0,0,0
211.65.192.68_58.206.204.226_443_64919_tcp,normal,tcp,1797,238172,156.359788,132.5386755703951,92.3636764469316,11.49272471512944,1523.2305124384025,0.0,1.0,64919,0.0,0,0
146.59.36.129_211.65.207.94_80_1161_tcp,normal,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,0.0,1.0,1161,0.0,0,0
185.206.149.168_211.65.224.155_5255_15599_udp,normal,udp,1,439,0.001,439.0,0.0,1000.0,439000.0,0.0,0.0,15599,0.0,0,0
101.4.105.130_211.65.193.46_58176_16443_tcp,normal,tcp,35,4552,153.35019,130.05714285714285,64.411153806572,0.2282357785145228,29.68369325137452,0.0,1.0,16443,0.0,0,0
211.65.244.2_74.82.47.12_80_37273_tcp,normal,tcp,1,149,0.001,149.0,0.0,1000.0,149000.0,0.0,1.0,37273,0.0,0,0
211.65.231.202_47.96.91.57_2515_80_tcp,normal,tcp,746,188840,152.884889,253.1367292225201,240.92799268455116,4.879488122596603,1235.1776636342393,0.0,1.0,80,0.0,0,0
146.59.36.129_211.65.242.246_80_1096_tcp,normal,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,0.0,1.0,1096,0.0,0,0
185.206.149.168_211.65.224.157_5255_15599_udp,normal,udp,1,439,0.001,439.0,0.0,1000.0,439000.0,0.0,0.0,15599,0.0,0,0
185.206.149.168_211.65.245.198_5255_15599_udp,normal,udp,1,437,0.001,437.0,0.0,1000.0,437000.0,0.0,0.0,15599,0.0,0,0
211.65.210.85_213.170.135.17_5060_5345_udp,normal,udp,1,438,0.001,438.0,0.0,1000.0,438000.0,0.0,0.0,5345,0.0,0,0
185.206.149.168_211.65.245.200_5255_15599_udp,normal,udp,1,439,0.001,439.0,0.0,1000.0,439000.0,0.0,0.0,15599,0.0,0,0
211.65.210.86_213.170.135.17_5060_5345_udp,normal,udp,1,439,0.001,439.0,0.0,1000.0,439000.0,0.0,0.0,5345,0.0,0,0
211.65.210.88_213.170.135.17_5060_5345_udp,normal,udp,1,437,0.001,437.0,0.0,1000.0,437000.0,0.0,0.0,5345,0.0,0,0
185.206.149.168_211.65.245.203_5255_15599_udp,normal,udp,1,440,0.001,440.0,0.0,1000.0,440000.0,0.0,0.0,15599,0.0,0,0
146.59.36.129_211.65.192.58_80_1230_tcp,normal,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,0.0,1.0,1230,0.0,0,0
146.59.36.129_211.65.202.120_80_1267_tcp,normal,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,0.0,1.0,1267,0.0,0,0
146.59.36.129_211.65.234.6_80_1094_tcp,normal,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,0.0,1.0,1094,0.0,0,0
146.59.36.129_211.65.209.233_80_1278_tcp,normal,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,0.0,1.0,1278,0.0,0,0
101.4.105.82_211.65.193.40_58529_20051_tcp,normal,tcp,5,461,0.071661,92.2,40.51863768687195,69.77295879209053,6433.066800630747,0.0,1.0,20051,0.0,0,0
185.206.149.168_211.65.245.205_5255_15599_udp,normal,udp,1,438,0.001,438.0,0.0,1000.0,438000.0,0.0,0.0,15599,0.0,0,0
211.65.210.91_213.170.135.17_5060_5345_udp,normal,udp,1,439,0.001,439.0,0.0,1000.0,439000.0,0.0,0.0,5345,0.0,0,0
211.65.204.250_91.92.69.27_49197_8631_udp,normal,udp,1,558,0.001,558.0,0.0,1000.0,558000.0,0.0,0.0,8631,0.0,0,0
211.65.210.93_213.170.135.17_5060_5345_udp,normal,udp,1,439,0.001,439.0,0.0,1000.0,439000.0,0.0,0.0,5345,0.0,0,0
188.166.223.22_211.65.196.38_37677_23_tcp,normal,tcp,5,320,66.238173,64.0,0.0,0.0754851737834013,4.831051122137684,0.0,1.0,23,0.0,0,0
146.59.36.129_211.65.232.77_80_1026_tcp,normal,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,0.0,1.0,1026,0.0,0,0
146.59.36.129_211.65.242.37_80_1150_tcp,normal,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,0.0,1.0,1150,0.0,0,0
185.206.149.168_211.65.245.206_5255_15599_udp,normal,udp,1,440,0.001,440.0,0.0,1000.0,440000.0,0.0,0.0,15599,0.0,0,0
211.65.210.94_213.170.135.17_5060_5345_udp,normal,udp,1,435,0.001,435.0,0.0,1000.0,435000.0,0.0,0.0,5345,0.0,0,0
211.65.207.53_66.132.186.215_9999_42032_tcp,normal,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,0.0,1.0,42032,0.0,0,0
146.59.36.129_211.65.234.68_80_1187_tcp,normal,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,0.0,1.0,1187,0.0,0,0
146.59.36.129_211.65.244.139_80_1255_tcp,normal,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,0.0,1.0,1255,0.0,0,0
146.59.36.129_211.65.235.140_80_1273_tcp,normal,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,0.0,1.0,1273,0.0,0,0
211.65.232.169_213.170.135.17_5060_5345_udp,normal,udp,1,436,0.001,436.0,0.0,1000.0,436000.0,0.0,0.0,5345,0.0,0,0
111.55.79.208_211.65.216.130_44985_443_tcp,normal,tcp,13,3165,1.649736,243.46153846153845,379.660094008112,7.880048686577731,1918.48877638604,0.0,1.0,443,0.0,0,0
146.59.36.129_211.65.241.39_80_1236_tcp,normal,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,0.0,1.0,1236,0.0,0,0
211.65.232.172_213.170.135.17_5060_5345_udp,normal,udp,1,437,0.001,437.0,0.0,1000.0,437000.0,0.0,0.0,5345,0.0,0,0
163.172.215.177_211.65.198.178_5297_5070_udp,normal,udp,1,465,0.001,465.0,0.0,1000.0,465000.0,0.0,0.0,5070,0.0,0,0
143.0.228.188_211.65.202.252_5027_25750_udp,normal,udp,1,558,0.001,558.0,0.0,1000.0,558000.0,0.0,0.0,25750,0.0,0,0
211.65.232.175_213.170.135.17_5060_5345_udp,normal,udp,1,439,0.001,439.0,0.0,1000.0,439000.0,0.0,0.0,5345,0.0,0,0
146.59.36.129_211.65.226.138_80_1250_tcp,normal,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,0.0,1.0,1250,0.0,0,0
146.59.36.129_211.65.197.9_80_1112_tcp,normal,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,0.0,1.0,1112,0.0,0,0
211.65.232.177_213.170.135.17_5060_5345_udp,normal,udp,1,434,0.001,434.0,0.0,1000.0,434000.0,0.0,0.0,5345,0.0,0,0
146.59.36.129_211.65.252.61_80_1026_tcp,normal,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,0.0,1.0,1026,0.0,0,0
146.59.36.129_211.65.217.175_80_1194_tcp,normal,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,0.0,1.0,1194,0.0,0,0
211.65.232.170_213.170.135.17_5060_5345_udp,normal,udp,1,438,0.001,438.0,0.0,1000.0,438000.0,0.0,0.0,5345,0.0,0,0
146.59.36.129_211.65.203.132_80_1245_tcp,normal,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,0.0,1.0,1245,0.0,0,0
211.65.232.178_213.170.135.17_5060_5345_udp,normal,udp,1,436,0.001,436.0,0.0,1000.0,436000.0,0.0,0.0,5345,0.0,0,0
146.59.36.129_211.65.195.49_80_1095_tcp,normal,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,0.0,1.0,1095,0.0,0,0
211.65.197.218_39.104.62.104_5005_58146_tcp,normal,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,0.0,1.0,58146,0.0,0,0
146.59.36.129_211.65.220.12_80_1183_tcp,normal,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,0.0,1.0,1183,0.0,0,0
146.59.36.129_211.65.223.175_80_1239_tcp,normal,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,0.0,1.0,1239,0.0,0,0
146.59.36.129_211.65.252.117_80_1120_tcp,normal,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,0.0,1.0,1120,0.0,0,0
101.4.105.130_211.65.193.40_54715_20051_tcp,normal,tcp,9,1316,0.054058,146.22222222222223,179.1986965340601,166.48784638721372,24344.22287173036,0.0,1.0,20051,0.0,0,0
146.59.36.129_211.65.252.254_80_1099_tcp,normal,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,0.0,1.0,1099,0.0,0,0
184.105.247.235_211.65.235.222_42851_80_tcp,normal,tcp,1,149,0.001,149.0,0.0,1000.0,149000.0,0.0,1.0,80,0.0,0,0
146.59.36.129_211.65.241.155_80_1035_tcp,normal,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,0.0,1.0,1035,0.0,0,0
103.145.5.123_211.65.206.229_44405_54335_tcp,normal,tcp,1,78,0.001,78.0,0.0,1000.0,78000.0,0.0,1.0,54335,0.0,0,0
146.59.36.129_211.65.224.57_80_1277_tcp,normal,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,0.0,1.0,1277,0.0,0,0
211.65.207.53_91.243.177.250_23_37096_tcp,normal,tcp,2,128,0.329529,64.0,0.0,6.069268562099238,388.43318797435126,0.0,1.0,37096,0.0,0,0
146.59.36.129_211.65.208.121_80_1094_tcp,normal,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,0.0,1.0,1094,0.0,0,0
146.59.36.129_211.65.248.51_80_1125_tcp,normal,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,0.0,1.0,1125,0.0,0,0
146.59.36.129_211.65.243.134_80_1102_tcp,normal,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,0.0,1.0,1102,0.0,0,0
146.59.36.129_211.65.202.67_80_1131_tcp,normal,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,0.0,1.0,1131,0.0,0,0
146.59.36.129_211.65.209.31_80_1070_tcp,normal,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,0.0,1.0,1070,0.0,0,0
146.59.36.129_211.65.212.137_80_1106_tcp,normal,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,0.0,1.0,1106,0.0,0,0
146.59.36.129_211.65.222.59_80_1164_tcp,normal,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,0.0,1.0,1164,0.0,0,0
146.59.36.129_211.65.229.83_80_1185_tcp,normal,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,0.0,1.0,1185,0.0,0,0
146.59.36.129_211.65.199.97_80_1222_tcp,normal,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,0.0,1.0,1222,0.0,0,0
